0.035	0.029	0.035	0.012	0.036	0.033	0.032	0.032	0.035	0.027	0.007	0.035	0.031	0.032	0.034	0.030	0.030	0.034	0.033	0.031	0.029	0.037	0.030	0.030	0.031	0.029	0.031	0.032	0.033	0.031	0.034	0.007	0.012	0.032	0.033	0.030	0.033	0.028	0.031	0.033	0.030	0.030	0.033	0.030	0.032	0.032	0.035	0.031	0.032	0.032	0.033	0.031	0.035	0.032	0.034	0.031	0.030	0.034	0.030	0.033	0.031	0.031	0.033	0.031	0.033	0.034	0.035	0.031	0.032	0.030	0.031	0.030	0.035	0.037	0.034	0.029	0.032	0.029	0.031	0.032	0.033	0.036	0.029	0.034	0.031	0.034	0.032	0.029	0.030	0.034	0.029	0.032	0.029	0.016	0.032	0.033	0.031	0.035	0.032	0.031	0.036
0.040	0.070	0.038	-0.044	0.050	0.080	0.077	0.071	0.086	0.085	-0.036	0.038	0.068	0.072	0.042	0.077	0.059	0.043	0.059	0.061	0.089	0.047	0.086	0.095	0.083	0.060	0.076	0.050	0.064	0.049	0.090	-0.042	-0.049	0.048	0.070	0.051	0.058	0.090	0.075	0.073	0.082	0.074	0.065	0.075	0.081	0.061	0.058	0.086	0.065	0.073	0.086	0.083	0.070	0.061	0.045	0.066	0.065	0.041	0.087	0.045	0.085	0.075	0.078	0.044	0.082	0.061	0.046	0.084	0.082	0.061	0.071	0.084	0.080	0.040	0.054	0.084	0.093	0.079	0.068	0.085	0.068	0.045	0.067	0.077	0.076	0.076	0.067	0.085	0.068	0.079	0.086	0.062	0.075	-0.043	0.063	0.077	0.077	0.067	0.081	0.076	0.045
0.110	0.109	0.103	0.001	0.105	0.114	0.105	0.104	0.106	0.114	-0.039	0.110	0.105	0.105	0.106	0.101	0.114	0.099	0.110	0.108	0.103	0.110	0.099	0.101	0.107	0.117	0.112	0.100	0.106	0.112	0.103	-0.021	-0.022	0.104	0.115	0.109	0.110	0.103	0.115	0.114	0.113	0.106	0.116	0.108	0.103	0.112	0.115	0.112	0.114	0.112	0.102	0.110	0.113	0.112	0.118	0.110	0.112	0.117	0.107	0.111	0.109	0.114	0.111	0.104	0.109	0.114	0.114	0.110	0.107	0.114	0.115	0.116	0.109	0.104	0.109	0.106	0.101	0.116	0.109	0.104	0.108	0.112	0.113	0.111	0.109	0.106	0.113	0.105	0.118	0.104	0.106	0.108	0.109	0.016	0.116	0.118	0.107	0.115	0.106	0.108	0.114
0.126	0.129	0.131	0.094	0.131	0.129	0.129	0.132	0.118	0.134	0.068	0.129	0.131	0.120	0.122	0.121	0.124	0.127	0.128	0.128	0.122	0.132	0.128	0.124	0.126	0.134	0.120	0.128	0.128	0.129	0.124	0.081	0.079	0.131	0.126	0.124	0.133	0.123	0.133	0.133	0.125	0.131	0.135	0.126	0.134	0.128	0.133	0.123	0.128	0.124	0.120	0.126	0.132	0.129	0.139	0.119	0.129	0.131	0.121	0.125	0.131	0.127	0.129	0.125	0.120	0.126	0.130	0.124	0.128	0.135	0.125	0.126	0.131	0.123	0.132	0.123	0.123	0.137	0.126	0.127	0.131	0.136	0.126	0.131	0.122	0.128	0.132	0.126	0.127	0.128	0.124	0.125	0.125	0.095	0.135	0.127	0.127	0.131	0.129	0.127	0.131
-0.071	-0.091	-0.068	0.056	-0.090	-0.112	-0.114	-0.101	-0.125	-0.111	0.094	-0.068	-0.100	-0.099	-0.069	-0.111	-0.077	-0.077	-0.088	-0.087	-0.117	-0.082	-0.123	-0.121	-0.108	-0.079	-0.100	-0.078	-0.099	-0.075	-0.127	0.088	0.078	-0.075	-0.101	-0.074	-0.095	-0.114	-0.111	-0.100	-0.103	-0.098	-0.100	-0.103	-0.105	-0.086	-0.085	-0.109	-0.089	-0.105	-0.128	-0.107	-0.102	-0.088	-0.066	-0.091	-0.087	-0.063	-0.111	-0.069	-0.117	-0.103	-0.103	-0.063	-0.119	-0.091	-0.078	-0.105	-0.100	-0.086	-0.093	-0.096	-0.115	-0.075	-0.090	-0.113	-0.113	-0.099	-0.100	-0.105	-0.110	-0.073	-0.077	-0.103	-0.098	-0.110	-0.103	-0.111	-0.091	-0.120	-0.110	-0.085	-0.097	0.051	-0.092	-0.112	-0.109	-0.102	-0.106	-0.097	-0.092
0.076	0.100	0.082	-0.039	0.073	0.107	0.101	0.103	0.107	0.122	-0.040	0.079	0.091	0.089	0.069	0.090	0.080	0.070	0.072	0.077	0.100	0.090	0.088	0.101	0.111	0.094	0.097	0.072	0.084	0.081	0.110	-0.035	-0.040	0.080	0.091	0.062	0.100	0.101	0.117	0.104	0.098	0.102	0.104	0.078	0.103	0.093	0.085	0.115	0.092	0.100	0.096	0.113	0.106	0.092	0.095	0.081	0.101	0.073	0.102	0.073	0.112	0.120	0.108	0.079	0.116	0.094	0.079	0.116	0.088	0.085	0.089	0.110	0.108	0.073	0.087	0.114	0.106	0.109	0.064	0.098	0.085	0.082	0.086	0.111	0.109	0.093	0.090	0.098	0.098	0.089	0.090	0.079	0.084	-0.026	0.098	0.113	0.108	0.106	0.100	0.109	0.089
0.207	0.144	0.194	0.098	0.188	0.149	0.151	0.153	0.156	0.140	-0.009	0.202	0.145	0.152	0.204	0.140	0.165	0.181	0.162	0.156	0.123	0.200	0.114	0.116	0.137	0.179	0.175	0.167	0.168	0.192	0.142	0.029	0.060	0.172	0.170	0.163	0.184	0.119	0.157	0.160	0.142	0.149	0.184	0.142	0.123	0.185	0.190	0.146	0.170	0.160	0.135	0.148	0.172	0.175	0.190	0.161	0.175	0.184	0.126	0.200	0.133	0.163	0.158	0.174	0.171	0.183	0.202	0.145	0.128	0.152	0.162	0.156	0.163	0.204	0.167	0.132	0.113	0.148	0.146	0.137	0.155	0.212	0.141	0.155	0.155	0.148	0.172	0.132	0.161	0.139	0.123	0.168	0.135	0.122	0.170	0.184	0.156	0.178	0.135	0.146	0.209
0.043	0.101	0.048	0.000	0.072	0.114	0.110	0.112	0.117	0.126	0.062	0.048	0.110	0.099	0.045	0.113	0.079	0.055	0.091	0.088	0.128	0.061	0.141	0.150	0.121	0.075	0.092	0.071	0.090	0.047	0.135	0.025	0.001	0.062	0.094	0.065	0.077	0.123	0.105	0.107	0.109	0.117	0.096	0.112	0.134	0.076	0.087	0.115	0.087	0.099	0.141	0.130	0.107	0.075	0.062	0.088	0.090	0.053	0.135	0.051	0.137	0.104	0.107	0.061	0.107	0.075	0.061	0.121	0.125	0.099	0.091	0.106	0.113	0.057	0.087	0.123	0.155	0.117	0.096	0.137	0.096	0.053	0.091	0.114	0.108	0.123	0.098	0.136	0.090	0.127	0.122	0.075	0.112	-0.015	0.097	0.106	0.106	0.092	0.129	0.106	0.055
-0.054	-0.074	-0.056	0.171	-0.057	-0.103	-0.081	-0.081	-0.105	-0.098	0.173	-0.059	-0.070	-0.072	-0.047	-0.074	-0.063	-0.039	-0.057	-0.062	-0.084	-0.071	-0.062	-0.090	-0.096	-0.078	-0.088	-0.046	-0.074	-0.066	-0.106	0.179	0.185	-0.048	-0.093	-0.041	-0.081	-0.090	-0.094	-0.086	-0.095	-0.079	-0.092	-0.068	-0.074	-0.076	-0.075	-0.105	-0.085	-0.080	-0.082	-0.105	-0.095	-0.066	-0.070	-0.075	-0.087	-0.063	-0.083	-0.064	-0.092	-0.100	-0.093	-0.050	-0.098	-0.074	-0.068	-0.106	-0.076	-0.063	-0.087	-0.107	-0.102	-0.052	-0.064	-0.084	-0.096	-0.094	-0.063	-0.084	-0.075	-0.068	-0.076	-0.081	-0.091	-0.090	-0.086	-0.076	-0.095	-0.077	-0.082	-0.064	-0.066	0.151	-0.082	-0.108	-0.092	-0.100	-0.089	-0.090	-0.069
0.021	0.024	0.020	-0.007	0.020	0.026	0.024	0.024	0.028	0.028	-0.017	0.021	0.022	0.023	0.020	0.023	0.021	0.018	0.019	0.021	0.025	0.022	0.024	0.026	0.027	0.023	0.026	0.017	0.023	0.022	0.029	-0.013	-0.010	0.019	0.025	0.018	0.025	0.026	0.026	0.026	0.026	0.025	0.024	0.023	0.024	0.024	0.022	0.029	0.023	0.023	0.025	0.028	0.027	0.023	0.022	0.026	0.025	0.019	0.024	0.020	0.026	0.027	0.028	0.019	0.029	0.023	0.020	0.028	0.025	0.022	0.025	0.030	0.025	0.019	0.021	0.028	0.027	0.025	0.021	0.025	0.023	0.022	0.023	0.024	0.025	0.024	0.024	0.024	0.025	0.023	0.023	0.022	0.023	-0.009	0.023	0.028	0.026	0.027	0.024	0.027	0.022
0.018	0.023	0.015	0.036	0.015	0.018	0.019	0.019	0.018	0.025	0.043	0.016	0.020	0.020	0.018	0.022	0.021	0.017	0.018	0.019	0.023	0.016	0.024	0.022	0.020	0.022	0.020	0.019	0.018	0.019	0.018	0.044	0.038	0.019	0.019	0.020	0.018	0.024	0.022	0.019	0.022	0.020	0.020	0.022	0.021	0.020	0.015	0.022	0.019	0.021	0.019	0.020	0.018	0.020	0.016	0.019	0.021	0.017	0.024	0.019	0.022	0.021	0.020	0.020	0.019	0.018	0.016	0.022	0.018	0.022	0.021	0.021	0.017	0.013	0.018	0.023	0.021	0.023	0.021	0.020	0.020	0.014	0.022	0.020	0.020	0.018	0.019	0.022	0.021	0.018	0.022	0.020	0.024	0.035	0.021	0.020	0.022	0.016	0.021	0.022	0.016
0.036	0.003	0.040	0.108	0.026	-0.010	-0.007	0.003	-0.017	-0.016	0.096	0.040	0.006	-0.002	0.035	-0.005	0.017	0.032	0.019	0.011	-0.025	0.028	-0.019	-0.027	-0.014	0.013	-0.004	0.027	0.009	0.025	-0.021	0.105	0.110	0.029	0.001	0.025	0.019	-0.021	-0.005	-0.002	-0.012	-0.004	0.008	-0.007	-0.011	0.015	0.017	-0.017	0.008	-0.004	-0.020	-0.010	0.004	0.016	0.032	0.003	0.009	0.036	-0.015	0.032	-0.017	-0.003	-0.008	0.030	-0.014	0.015	0.031	-0.018	-0.016	0.009	0.005	-0.012	-0.012	0.038	0.019	-0.015	-0.026	-0.009	0.005	-0.012	0.002	0.032	0.005	-0.006	-0.006	-0.006	0.007	-0.015	0.001	-0.008	-0.017	0.011	0.000	0.107	0.008	-0.006	-0.009	0.006	-0.013	-0.005	0.028
-0.101	-0.095	-0.094	0.018	-0.089	-0.099	-0.095	-0.090	-0.089	-0.098	0.063	-0.103	-0.092	-0.092	-0.094	-0.085	-0.104	-0.092	-0.103	-0.098	-0.082	-0.098	-0.085	-0.086	-0.096	-0.103	-0.099	-0.085	-0.095	-0.099	-0.084	0.041	0.042	-0.091	-0.105	-0.098	-0.095	-0.093	-0.100	-0.101	-0.100	-0.096	-0.102	-0.094	-0.087	-0.101	-0.107	-0.097	-0.103	-0.099	-0.084	-0.095	-0.098	-0.099	-0.111	-0.098	-0.101	-0.112	-0.092	-0.102	-0.095	-0.095	-0.101	-0.093	-0.089	-0.100	-0.107	-0.096	-0.098	-0.106	-0.099	-0.107	-0.098	-0.094	-0.105	-0.092	-0.089	-0.097	-0.099	-0.087	-0.098	-0.102	-0.100	-0.101	-0.097	-0.089	-0.101	-0.094	-0.109	-0.090	-0.092	-0.098	-0.089	0.005	-0.104	-0.107	-0.097	-0.101	-0.096	-0.097	-0.102
-0.037	-0.040	-0.051	0.000	-0.042	-0.035	-0.034	-0.041	-0.018	-0.037	0.032	-0.050	-0.043	-0.028	-0.034	-0.024	-0.034	-0.039	-0.040	-0.036	-0.022	-0.048	-0.028	-0.019	-0.029	-0.044	-0.025	-0.039	-0.035	-0.040	-0.026	0.014	0.016	-0.047	-0.032	-0.038	-0.047	-0.018	-0.039	-0.046	-0.031	-0.035	-0.045	-0.026	-0.043	-0.042	-0.049	-0.032	-0.037	-0.029	-0.024	-0.027	-0.045	-0.036	-0.058	-0.028	-0.039	-0.051	-0.027	-0.037	-0.038	-0.036	-0.032	-0.039	-0.023	-0.040	-0.042	-0.031	-0.033	-0.049	-0.042	-0.032	-0.035	-0.035	-0.047	-0.031	-0.024	-0.043	-0.032	-0.035	-0.039	-0.051	-0.038	-0.039	-0.028	-0.038	-0.041	-0.029	-0.035	-0.033	-0.027	-0.039	-0.035	0.001	-0.044	-0.033	-0.031	-0.041	-0.035	-0.038	-0.043
0.111	0.131	0.109	-0.006	0.134	0.150	0.144	0.140	0.153	0.138	-0.041	0.109	0.137	0.135	0.109	0.141	0.121	0.116	0.131	0.130	0.145	0.124	0.153	0.158	0.145	0.120	0.135	0.118	0.135	0.112	0.162	-0.040	-0.029	0.111	0.139	0.118	0.130	0.147	0.141	0.136	0.140	0.139	0.137	0.138	0.139	0.126	0.130	0.144	0.128	0.134	0.153	0.144	0.142	0.122	0.114	0.133	0.125	0.112	0.141	0.112	0.149	0.137	0.141	0.107	0.146	0.130	0.120	0.141	0.141	0.129	0.129	0.139	0.150	0.114	0.126	0.146	0.150	0.135	0.134	0.147	0.141	0.117	0.128	0.136	0.135	0.147	0.139	0.148	0.128	0.152	0.141	0.127	0.133	-0.004	0.130	0.145	0.143	0.140	0.145	0.137	0.123
0.024	-0.001	0.019	0.130	0.018	-0.008	-0.009	-0.003	-0.005	-0.024	0.127	0.014	0.009	0.010	0.025	0.011	0.015	0.025	0.023	0.009	0.003	0.014	0.008	-0.005	-0.011	0.000	0.004	0.021	0.014	0.013	-0.010	0.128	0.133	0.021	0.003	0.030	-0.004	-0.008	-0.016	-0.008	-0.006	-0.005	-0.004	0.015	0.002	0.003	0.002	-0.018	-0.001	0.003	0.004	-0.016	-0.003	0.002	-0.003	0.010	-0.009	0.023	-0.002	0.026	-0.013	-0.014	-0.012	0.022	-0.016	0.010	0.012	-0.021	0.003	0.010	0.006	-0.023	-0.007	0.021	0.010	-0.010	-0.011	-0.015	0.029	-0.005	0.012	0.006	0.004	-0.010	-0.004	0.005	0.006	-0.001	-0.007	0.005	0.001	0.015	0.009	0.121	-0.003	-0.017	-0.010	-0.015	-0.007	-0.011	0.012
-0.198	-0.126	-0.172	-0.041	-0.196	-0.142	-0.123	-0.143	-0.126	-0.109	0.098	-0.191	-0.137	-0.137	-0.203	-0.118	-0.157	-0.169	-0.152	-0.148	-0.105	-0.202	-0.096	-0.093	-0.121	-0.167	-0.168	-0.164	-0.154	-0.190	-0.116	0.037	-0.003	-0.150	-0.151	-0.154	-0.167	-0.099	-0.152	-0.143	-0.129	-0.136	-0.160	-0.122	-0.097	-0.179	-0.183	-0.120	-0.163	-0.150	-0.116	-0.127	-0.153	-0.161	-0.180	-0.156	-0.157	-0.182	-0.114	-0.180	-0.118	-0.137	-0.143	-0.168	-0.159	-0.183	-0.193	-0.119	-0.106	-0.132	-0.136	-0.139	-0.130	-0.205	-0.158	-0.113	-0.097	-0.125	-0.122	-0.138	-0.133	-0.193	-0.127	-0.136	-0.154	-0.135	-0.163	-0.118	-0.157	-0.128	-0.111	-0.153	-0.138	-0.077	-0.159	-0.167	-0.129	-0.172	-0.116	-0.141	-0.208
0.124	0.053	0.115	0.169	0.091	0.051	0.043	0.051	0.032	0.032	0.086	0.119	0.054	0.060	0.113	0.041	0.084	0.107	0.077	0.079	0.026	0.100	0.026	0.009	0.040	0.084	0.060	0.086	0.070	0.111	0.021	0.140	0.155	0.096	0.067	0.100	0.079	0.038	0.052	0.056	0.048	0.050	0.073	0.050	0.029	0.077	0.084	0.041	0.075	0.062	0.029	0.030	0.053	0.086	0.108	0.078	0.070	0.115	0.026	0.117	0.028	0.055	0.054	0.109	0.050	0.085	0.107	0.044	0.040	0.068	0.064	0.052	0.050	0.101	0.076	0.035	0.011	0.040	0.068	0.019	0.062	0.104	0.066	0.047	0.056	0.044	0.060	0.030	0.069	0.038	0.033	0.082	0.046	0.180	0.068	0.062	0.048	0.070	0.034	0.053	0.108
0.013	0.036	0.010	-0.212	0.016	0.057	0.055	0.044	0.067	0.063	-0.197	0.019	0.038	0.034	0.000	0.032	0.022	0.008	0.023	0.031	0.042	0.030	0.029	0.056	0.062	0.037	0.052	0.003	0.035	0.027	0.068	-0.207	-0.211	0.006	0.058	-0.001	0.041	0.063	0.056	0.051	0.060	0.042	0.044	0.034	0.029	0.038	0.037	0.074	0.048	0.044	0.043	0.069	0.055	0.032	0.036	0.039	0.051	0.026	0.053	0.018	0.065	0.059	0.062	0.000	0.061	0.031	0.029	0.070	0.048	0.032	0.045	0.077	0.069	0.013	0.027	0.051	0.067	0.060	0.031	0.047	0.045	0.030	0.039	0.047	0.051	0.044	0.055	0.039	0.055	0.042	0.042	0.028	0.031	-0.193	0.045	0.079	0.056	0.073	0.060	0.051	0.032
0.142	0.138	0.137	0.139	0.136	0.136	0.134	0.137	0.132	0.134	0.131	0.138	0.130	0.137	0.136	0.135	0.133	0.137	0.140	0.136	0.130	0.135	0.134	0.132	0.135	0.138	0.132	0.138	0.135	0.136	0.135	0.135	0.134	0.136	0.134	0.137	0.134	0.134	0.137	0.135	0.135	0.135	0.133	0.137	0.140	0.135	0.137	0.134	0.133	0.134	0.130	0.131	0.135	0.132	0.140	0.132	0.136	0.141	0.131	0.137	0.132	0.133	0.131	0.138	0.134	0.136	0.135	0.135	0.137	0.138	0.137	0.134	0.134	0.137	0.134	0.134	0.130	0.133	0.136	0.134	0.134	0.137	0.139	0.136	0.134	0.135	0.134	0.134	0.137	0.138	0.136	0.135	0.134	0.139	0.138	0.134	0.133	0.136	0.131	0.135	0.136
0.258	0.270	0.274	0.264	0.263	0.268	0.267	0.264	0.261	0.270	0.266	0.275	0.261	0.269	0.271	0.269	0.261	0.262	0.265	0.275	0.264	0.274	0.261	0.257	0.265	0.274	0.262	0.270	0.267	0.273	0.262	0.266	0.263	0.269	0.264	0.273	0.268	0.268	0.273	0.261	0.268	0.269	0.270	0.269	0.277	0.270	0.273	0.272	0.267	0.265	0.270	0.261	0.264	0.267	0.271	0.270	0.269	0.269	0.269	0.265	0.265	0.260	0.264	0.279	0.263	0.269	0.264	0.261	0.276	0.277	0.273	0.261	0.260	0.274	0.271	0.273	0.261	0.261	0.271	0.265	0.268	0.268	0.272	0.272	0.270	0.268	0.270	0.270	0.281	0.269	0.274	0.266	0.266	0.263	0.270	0.266	0.275	0.259	0.269	0.264	0.274
-0.028	-0.029	-0.025	-0.028	-0.030	-0.029	-0.028	-0.031	-0.031	-0.025	-0.027	-0.028	-0.024	-0.032	-0.031	-0.028	-0.028	-0.037	-0.031	-0.039	-0.026	-0.022	-0.034	-0.034	-0.029	-0.031	-0.024	-0.030	-0.026	-0.029	-0.019	-0.033	-0.027	-0.028	-0.024	-0.029	-0.034	-0.031	-0.029	-0.038	-0.035	-0.031	-0.027	-0.030	-0.018	-0.037	-0.024	-0.030	-0.031	-0.025	-0.031	-0.024	-0.032	-0.032	-0.030	-0.032	-0.027	-0.033	-0.023	-0.029	-0.024	-0.027	-0.027	-0.032	-0.027	-0.032	-0.036	-0.034	-0.030	-0.025	-0.027	-0.035	-0.027	-0.039	-0.033	-0.022	-0.036	-0.034	-0.035	-0.033	-0.028	-0.031	-0.029	-0.032	-0.031	-0.026	-0.023	-0.029	-0.024	-0.025	-0.029	-0.028	-0.028	-0.031	-0.035	-0.028	-0.025	-0.028	-0.028	-0.033	-0.034
