0.040	-0.043	-0.021	0.039	-0.064	0.039	0.036	0.039	-0.043	0.058	0.066	0.041	0.058	0.041	0.042	-0.056	-0.062	0.036	-0.044	0.041	-0.053	-0.020	-0.058	0.036	-0.051	-0.042	-0.077	-0.005	0.034	0.046	-0.056	0.039	-0.051	0.040	-0.053	-0.043	0.053	-0.070	0.032	-0.048	0.040	-0.043	0.040	0.036	0.047	-0.075	0.044	0.059	-0.045	0.035	0.055	0.041	0.039	-0.078	-0.053	0.070	0.041	-0.076	-0.041	0.064	-0.075	-0.051	-0.059	0.051	0.043	0.041	-0.055	0.032	-0.043	0.045	0.044	0.038	0.048	-0.042	0.027	-0.041	0.059	0.042	0.010	-0.070	-0.040	-0.039	0.036	0.038	-0.072	0.034	-0.033	-0.059	0.058	0.043	0.037	-0.059	0.045	0.039	0.059	-0.046	-0.060	0.054	-0.062	0.060	0.040
0.110	-0.008	-0.088	0.110	-0.002	0.109	0.112	0.110	0.008	0.126	0.118	0.108	0.122	0.122	0.101	0.015	0.012	0.115	0.007	0.107	0.023	0.074	0.021	0.115	-0.003	-0.011	0.013	0.083	0.110	0.114	0.015	0.110	0.018	0.117	0.020	0.022	0.115	0.016	0.118	0.012	0.110	0.032	0.110	0.109	0.120	0.011	0.107	0.114	0.040	0.110	0.109	0.118	0.116	0.006	0.004	0.118	0.107	0.011	-0.021	0.113	-0.002	0.035	0.006	0.109	0.120	0.117	-0.020	0.113	-0.003	0.114	0.122	0.102	0.118	0.020	0.109	-0.006	0.108	0.122	0.104	0.007	0.022	-0.018	0.116	0.128	0.015	0.109	0.041	-0.007	0.117	0.108	0.108	0.023	0.109	0.109	0.119	-0.025	0.021	0.121	0.017	0.114	0.110
0.126	0.096	-0.006	0.122	0.095	0.127	0.126	0.118	0.099	0.128	0.126	0.121	0.125	0.120	0.123	0.099	0.104	0.126	0.095	0.123	0.099	0.114	0.100	0.124	0.090	0.092	0.101	0.118	0.125	0.123	0.097	0.125	0.100	0.123	0.099	0.103	0.124	0.099	0.125	0.106	0.125	0.101	0.124	0.124	0.133	0.094	0.121	0.130	0.108	0.128	0.129	0.123	0.123	0.096	0.092	0.126	0.127	0.091	0.087	0.124	0.092	0.106	0.101	0.122	0.128	0.125	0.085	0.126	0.097	0.124	0.124	0.127	0.131	0.102	0.122	0.091	0.124	0.131	0.119	0.098	0.104	0.088	0.123	0.128	0.107	0.126	0.104	0.102	0.127	0.124	0.123	0.102	0.125	0.123	0.129	0.077	0.095	0.128	0.102	0.122	0.122
-0.071	0.061	0.130	-0.078	0.064	-0.069	-0.064	-0.079	0.055	-0.081	-0.101	-0.069	-0.085	-0.072	-0.083	0.061	0.062	-0.064	0.045	-0.078	0.044	-0.006	0.050	-0.074	0.060	0.067	0.056	-0.011	-0.061	-0.078	0.050	-0.082	0.044	-0.072	0.043	0.046	-0.089	0.050	-0.050	0.048	-0.070	0.042	-0.075	-0.077	-0.082	0.052	-0.075	-0.096	0.035	-0.068	-0.094	-0.068	-0.061	0.062	0.058	-0.098	-0.073	0.059	0.071	-0.105	0.057	0.030	0.059	-0.094	-0.067	-0.074	0.083	-0.065	0.061	-0.073	-0.078	-0.063	-0.084	0.040	-0.050	0.069	-0.101	-0.061	-0.046	0.060	0.050	0.074	-0.066	-0.061	0.051	-0.067	0.022	0.065	-0.093	-0.061	-0.078	0.040	-0.075	-0.075	-0.090	0.084	0.047	-0.089	0.054	-0.103	-0.079
0.076	-0.034	-0.071	0.068	-0.042	0.083	0.075	0.058	-0.036	0.120	0.112	0.063	0.111	0.073	0.060	-0.042	-0.028	0.082	-0.036	0.069	-0.038	0.015	-0.032	0.080	-0.039	-0.043	-0.044	0.024	0.088	0.085	-0.036	0.074	-0.035	0.073	-0.032	-0.021	0.098	-0.043	0.078	-0.024	0.078	-0.026	0.083	0.080	0.124	-0.050	0.067	0.094	-0.012	0.073	0.097	0.083	0.078	-0.049	-0.042	0.108	0.077	-0.056	-0.047	0.107	-0.047	-0.014	-0.035	0.080	0.094	0.064	-0.046	0.076	-0.032	0.064	0.087	0.084	0.098	-0.032	0.067	-0.038	0.096	0.117	0.025	-0.046	-0.033	-0.044	0.065	0.110	-0.032	0.085	-0.009	-0.029	0.106	0.078	0.075	-0.028	0.063	0.066	0.111	-0.048	-0.045	0.110	-0.039	0.096	0.071
0.207	0.075	-0.117	0.201	0.125	0.217	0.212	0.184	0.116	0.201	0.193	0.191	0.200	0.186	0.199	0.161	0.160	0.218	0.121	0.202	0.188	0.235	0.186	0.220	0.094	0.079	0.205	0.200	0.221	0.196	0.160	0.199	0.159	0.193	0.174	0.159	0.206	0.202	0.210	0.130	0.204	0.173	0.212	0.215	0.236	0.198	0.200	0.198	0.193	0.216	0.194	0.201	0.203	0.181	0.139	0.184	0.212	0.199	0.045	0.186	0.159	0.209	0.142	0.193	0.217	0.183	0.066	0.206	0.096	0.187	0.197	0.222	0.208	0.167	0.207	0.067	0.203	0.241	0.207	0.159	0.147	0.049	0.195	0.246	0.188	0.226	0.169	0.090	0.203	0.202	0.219	0.186	0.187	0.205	0.196	0.040	0.196	0.203	0.167	0.189	0.196
0.043	0.012	0.068	0.036	-0.019	0.040	0.031	0.038	-0.002	0.058	0.082	0.041	0.063	0.040	0.049	-0.027	-0.028	0.021	-0.014	0.050	-0.046	-0.037	-0.042	0.031	0.001	0.012	-0.061	-0.014	0.033	0.053	-0.031	0.043	-0.027	0.044	-0.037	-0.024	0.056	-0.061	0.025	-0.012	0.032	-0.040	0.044	0.036	0.052	-0.058	0.047	0.079	-0.042	0.035	0.075	0.037	0.039	-0.051	-0.020	0.086	0.047	-0.060	0.027	0.082	-0.039	-0.051	-0.024	0.060	0.031	0.057	0.015	0.021	0.006	0.040	0.047	0.041	0.060	-0.037	0.019	0.018	0.072	0.037	-0.002	-0.033	-0.014	0.023	0.040	0.024	-0.049	0.033	-0.024	0.007	0.069	0.044	0.036	-0.048	0.058	0.032	0.073	0.022	-0.048	0.066	-0.029	0.074	0.040
-0.054	0.167	0.156	-0.046	0.169	-0.049	-0.048	-0.052	0.158	-0.100	-0.087	-0.050	-0.092	-0.065	-0.043	0.157	0.157	-0.062	0.157	-0.047	0.144	0.053	0.147	-0.053	0.171	0.172	0.157	0.036	-0.050	-0.068	0.152	-0.055	0.150	-0.060	0.145	0.140	-0.075	0.150	-0.057	0.150	-0.062	0.136	-0.054	-0.059	-0.091	0.160	-0.043	-0.074	0.118	-0.059	-0.072	-0.062	-0.070	0.166	0.162	-0.093	-0.050	0.165	0.181	-0.089	0.164	0.124	0.159	-0.066	-0.074	-0.062	0.180	-0.059	0.165	-0.055	-0.075	-0.043	-0.079	0.141	-0.037	0.172	-0.072	-0.086	-0.008	0.165	0.143	0.179	-0.058	-0.085	0.150	-0.055	0.115	0.166	-0.082	-0.049	-0.046	0.142	-0.052	-0.044	-0.097	0.184	0.150	-0.090	0.155	-0.076	-0.057
0.021	-0.011	-0.004	0.022	-0.008	0.022	0.021	0.020	-0.008	0.028	0.029	0.019	0.027	0.020	0.021	-0.008	-0.011	0.023	-0.006	0.021	-0.003	0.009	-0.003	0.023	-0.010	-0.010	-0.009	0.007	0.022	0.023	-0.008	0.023	-0.005	0.020	-0.004	-0.005	0.026	-0.005	0.019	-0.008	0.023	-0.004	0.023	0.023	0.030	-0.005	0.020	0.025	0.000	0.022	0.025	0.022	0.021	-0.008	-0.007	0.027	0.022	-0.007	-0.011	0.028	-0.008	0.001	-0.007	0.024	0.025	0.018	-0.013	0.022	-0.009	0.020	0.022	0.022	0.025	-0.002	0.018	-0.012	0.027	0.027	0.013	-0.009	-0.005	-0.011	0.019	0.027	-0.007	0.023	0.000	-0.012	0.027	0.020	0.023	-0.004	0.019	0.022	0.027	-0.013	-0.004	0.027	-0.010	0.027	0.022
0.018	0.038	0.038	0.017	0.037	0.017	0.017	0.018	0.034	0.018	0.017	0.018	0.016	0.015	0.018	0.032	0.032	0.019	0.034	0.017	0.029	0.019	0.031	0.015	0.037	0.038	0.030	0.018	0.017	0.017	0.031	0.018	0.031	0.016	0.030	0.031	0.018	0.030	0.017	0.034	0.020	0.026	0.017	0.019	0.018	0.030	0.016	0.017	0.027	0.019	0.019	0.016	0.018	0.032	0.033	0.018	0.019	0.029	0.041	0.019	0.032	0.027	0.035	0.019	0.018	0.015	0.039	0.020	0.037	0.017	0.016	0.019	0.018	0.030	0.016	0.039	0.019	0.018	0.015	0.033	0.032	0.041	0.016	0.015	0.032	0.018	0.026	0.039	0.018	0.017	0.017	0.029	0.015	0.018	0.018	0.040	0.029	0.017	0.031	0.018	0.019
0.036	0.105	0.086	0.040	0.123	0.039	0.042	0.040	0.106	0.024	0.010	0.037	0.025	0.040	0.033	0.116	0.119	0.041	0.110	0.036	0.116	0.093	0.121	0.045	0.113	0.106	0.131	0.078	0.043	0.034	0.116	0.040	0.114	0.040	0.116	0.109	0.026	0.127	0.046	0.109	0.037	0.109	0.039	0.043	0.030	0.130	0.033	0.017	0.109	0.042	0.020	0.038	0.041	0.132	0.115	0.006	0.034	0.131	0.105	0.013	0.128	0.117	0.119	0.025	0.035	0.039	0.113	0.046	0.107	0.032	0.039	0.035	0.031	0.110	0.052	0.105	0.016	0.035	0.068	0.125	0.105	0.104	0.043	0.042	0.126	0.043	0.103	0.115	0.020	0.034	0.041	0.120	0.033	0.038	0.020	0.107	0.121	0.027	0.117	0.017	0.038
-0.101	0.028	0.105	-0.102	0.023	-0.102	-0.105	-0.101	0.012	-0.117	-0.106	-0.098	-0.115	-0.119	-0.087	0.004	0.001	-0.105	0.015	-0.099	-0.002	-0.063	-0.003	-0.111	0.023	0.033	0.007	-0.075	-0.108	-0.108	0.005	-0.103	-0.001	-0.111	-0.002	-0.008	-0.108	0.009	-0.113	0.005	-0.099	-0.014	-0.106	-0.104	-0.112	0.016	-0.098	-0.102	-0.026	-0.098	-0.100	-0.113	-0.109	0.017	0.018	-0.103	-0.097	0.016	0.039	-0.101	0.028	-0.023	0.014	-0.099	-0.110	-0.110	0.040	-0.102	0.019	-0.099	-0.119	-0.095	-0.108	0.004	-0.106	0.024	-0.098	-0.116	-0.092	0.014	-0.001	0.037	-0.108	-0.122	0.002	-0.104	-0.029	0.022	-0.107	-0.100	-0.103	-0.005	-0.098	-0.098	-0.108	0.047	0.001	-0.114	-0.001	-0.105	-0.101
-0.037	0.005	0.104	-0.034	0.011	-0.041	-0.042	-0.027	-0.002	-0.043	-0.038	-0.031	-0.042	-0.045	-0.026	-0.001	-0.006	-0.035	0.003	-0.036	-0.001	-0.025	0.001	-0.041	0.007	0.009	0.004	-0.040	-0.044	-0.036	-0.001	-0.039	-0.006	-0.046	0.000	-0.005	-0.032	0.006	-0.044	-0.007	-0.029	-0.012	-0.038	-0.033	-0.042	0.010	-0.029	-0.041	-0.014	-0.037	-0.038	-0.042	-0.035	0.011	0.008	-0.028	-0.036	0.010	0.013	-0.027	0.015	-0.008	0.003	-0.030	-0.039	-0.043	0.017	-0.033	0.002	-0.031	-0.040	-0.033	-0.042	-0.004	-0.043	0.005	-0.026	-0.046	-0.039	0.002	-0.007	0.013	-0.042	-0.045	-0.003	-0.039	-0.017	0.004	-0.032	-0.038	-0.032	-0.004	-0.037	-0.031	-0.037	0.021	0.002	-0.043	-0.009	-0.032	-0.032
0.111	-0.016	-0.087	0.112	-0.016	0.111	0.106	0.114	-0.002	0.112	0.137	0.113	0.125	0.115	0.126	0.003	0.004	0.095	-0.008	0.121	-0.001	0.049	0.000	0.108	-0.006	-0.019	-0.003	0.059	0.103	0.117	0.005	0.113	0.003	0.113	0.002	0.007	0.120	-0.010	0.093	-0.002	0.103	0.009	0.115	0.107	0.105	-0.008	0.120	0.134	0.016	0.108	0.131	0.107	0.102	-0.006	-0.007	0.132	0.112	-0.007	-0.025	0.132	-0.010	0.011	-0.012	0.128	0.099	0.115	-0.020	0.092	-0.011	0.111	0.106	0.109	0.110	-0.011	0.094	-0.009	0.133	0.098	0.083	-0.004	0.003	-0.027	0.110	0.096	-0.001	0.107	0.027	-0.008	0.121	0.116	0.109	0.001	0.125	0.109	0.123	-0.030	0.002	0.120	0.012	0.136	0.112
0.024	0.121	0.173	0.036	0.132	0.029	0.029	0.039	0.123	-0.012	0.009	0.034	0.010	0.035	0.045	0.126	0.120	0.014	0.133	0.038	0.125	0.082	0.125	0.037	0.143	0.130	0.131	0.065	0.022	0.020	0.132	0.031	0.125	0.031	0.126	0.118	0.012	0.127	0.015	0.110	0.016	0.124	0.032	0.028	-0.020	0.137	0.036	0.017	0.099	0.029	0.009	0.022	0.017	0.140	0.137	-0.011	0.021	0.146	0.140	-0.007	0.140	0.114	0.121	0.028	0.007	0.028	0.145	0.013	0.128	0.025	0.016	0.018	-0.002	0.117	0.036	0.135	0.018	-0.010	0.067	0.133	0.111	0.137	0.035	0.004	0.116	0.026	0.114	0.119	-0.004	0.029	0.033	0.120	0.036	0.031	-0.010	0.149	0.134	0.000	0.126	0.020	0.030
-0.198	-0.002	0.169	-0.192	-0.073	-0.221	-0.202	-0.164	-0.061	-0.178	-0.186	-0.176	-0.191	-0.164	-0.201	-0.117	-0.117	-0.186	-0.058	-0.205	-0.143	-0.220	-0.154	-0.214	-0.043	-0.007	-0.168	-0.172	-0.219	-0.186	-0.115	-0.195	-0.117	-0.183	-0.129	-0.111	-0.194	-0.156	-0.182	-0.073	-0.180	-0.129	-0.212	-0.207	-0.226	-0.164	-0.198	-0.201	-0.156	-0.201	-0.200	-0.182	-0.178	-0.149	-0.089	-0.166	-0.209	-0.169	0.026	-0.176	-0.109	-0.181	-0.088	-0.186	-0.186	-0.171	-0.003	-0.176	-0.031	-0.160	-0.179	-0.223	-0.199	-0.100	-0.193	-0.003	-0.202	-0.222	-0.185	-0.120	-0.095	0.026	-0.178	-0.215	-0.150	-0.223	-0.137	-0.029	-0.193	-0.197	-0.217	-0.144	-0.187	-0.189	-0.185	0.029	-0.163	-0.196	-0.131	-0.183	-0.181
0.124	0.145	0.075	0.125	0.195	0.130	0.137	0.123	0.171	0.110	0.090	0.123	0.113	0.136	0.116	0.206	0.198	0.135	0.180	0.121	0.216	0.213	0.222	0.140	0.174	0.151	0.233	0.184	0.139	0.119	0.205	0.124	0.199	0.131	0.209	0.198	0.107	0.233	0.145	0.174	0.124	0.210	0.129	0.131	0.116	0.233	0.116	0.094	0.216	0.138	0.095	0.130	0.132	0.229	0.189	0.076	0.118	0.237	0.139	0.081	0.207	0.225	0.193	0.106	0.129	0.120	0.152	0.132	0.159	0.114	0.123	0.123	0.108	0.194	0.151	0.156	0.091	0.136	0.175	0.211	0.188	0.140	0.138	0.151	0.219	0.139	0.200	0.160	0.095	0.127	0.128	0.217	0.116	0.122	0.097	0.140	0.230	0.109	0.209	0.094	0.123
0.013	-0.198	-0.171	0.008	-0.205	0.006	0.004	0.019	-0.195	0.065	0.047	0.012	0.056	0.035	-0.009	-0.198	-0.195	0.016	-0.196	0.008	-0.189	-0.104	-0.192	0.016	-0.206	-0.203	-0.200	-0.079	0.015	0.037	-0.196	0.020	-0.188	0.029	-0.186	-0.182	0.038	-0.199	0.020	-0.188	0.018	-0.185	0.017	0.023	0.052	-0.204	0.005	0.029	-0.172	0.006	0.034	0.029	0.037	-0.209	-0.199	0.056	0.006	-0.210	-0.201	0.059	-0.201	-0.169	-0.197	0.027	0.029	0.034	-0.203	0.020	-0.192	0.010	0.052	-0.001	0.045	-0.184	0.003	-0.205	0.033	0.042	-0.036	-0.204	-0.188	-0.203	0.021	0.041	-0.193	0.011	-0.156	-0.195	0.048	0.005	0.009	-0.187	0.011	0.000	0.060	-0.209	-0.195	0.057	-0.197	0.041	0.021
0.142	0.140	0.138	0.142	0.143	0.142	0.141	0.146	0.143	0.143	0.144	0.145	0.147	0.147	0.146	0.143	0.140	0.139	0.142	0.144	0.141	0.142	0.143	0.142	0.145	0.142	0.140	0.140	0.141	0.145	0.143	0.144	0.141	0.146	0.141	0.141	0.142	0.141	0.141	0.140	0.142	0.141	0.144	0.143	0.139	0.143	0.143	0.144	0.141	0.146	0.143	0.142	0.145	0.144	0.143	0.142	0.141	0.143	0.141	0.144	0.144	0.140	0.141	0.145	0.140	0.147	0.142	0.140	0.139	0.142	0.144	0.139	0.142	0.138	0.142	0.144	0.142	0.140	0.145	0.143	0.142	0.140	0.147	0.142	0.140	0.142	0.143	0.140	0.141	0.143	0.141	0.140	0.147	0.140	0.145	0.143	0.144	0.145	0.142	0.144	0.145
0.258	0.244	0.246	0.256	0.257	0.261	0.256	0.255	0.253	0.243	0.242	0.255	0.249	0.253	0.258	0.263	0.267	0.244	0.252	0.262	0.258	0.259	0.261	0.258	0.258	0.247	0.268	0.257	0.262	0.257	0.260	0.264	0.265	0.261	0.258	0.254	0.248	0.259	0.251	0.254	0.250	0.259	0.261	0.262	0.246	0.261	0.254	0.255	0.256	0.259	0.261	0.251	0.257	0.264	0.250	0.241	0.256	0.267	0.254	0.249	0.253	0.265	0.257	0.256	0.242	0.264	0.255	0.250	0.254	0.245	0.256	0.257	0.255	0.248	0.259	0.256	0.252	0.245	0.261	0.269	0.255	0.252	0.261	0.240	0.265	0.262	0.262	0.255	0.248	0.255	0.259	0.261	0.261	0.250	0.252	0.251	0.264	0.254	0.272	0.249	0.257
-0.028	-0.029	-0.026	-0.030	-0.034	-0.030	-0.024	-0.030	-0.026	-0.033	-0.020	-0.022	-0.031	-0.031	-0.015	-0.017	-0.017	-0.019	-0.036	-0.031	-0.023	-0.026	-0.026	-0.035	-0.035	-0.028	-0.020	-0.027	-0.039	-0.037	-0.021	-0.046	-0.037	-0.040	-0.028	-0.019	-0.028	-0.023	-0.025	-0.031	-0.023	-0.021	-0.037	-0.045	-0.040	-0.024	-0.016	-0.025	-0.019	-0.024	-0.039	-0.031	-0.034	-0.021	-0.018	-0.017	-0.024	-0.020	-0.043	-0.039	-0.020	-0.036	-0.030	-0.032	-0.018	-0.043	-0.022	-0.033	-0.030	-0.009	-0.047	-0.020	-0.044	-0.027	-0.034	-0.030	-0.026	-0.026	-0.030	-0.032	-0.022	-0.036	-0.033	-0.018	-0.027	-0.035	-0.036	-0.029	-0.031	-0.015	-0.035	-0.031	-0.023	-0.018	-0.038	-0.029	-0.026	-0.044	-0.023	-0.028	-0.036
